candidate;year;rank;party;wahlkreis;federalLand
6200;2009;3;24;;10
6201;2009;7;7;37;3
6203;2009;1;36;154;14
6207;2009;;27;9;1
6209;2009;12;20;47;3
6211;2009;2;9;193;16
6215;2009;9;17;;11
6216;2009;40;9;123;5
6222;2009;56;11;;9
6223;2009;;27;126;5
6226;2009;4;23;23;2
6228;2009;22;20;103;5
6099;2009;3;27;87;5
6101;2009;9;9;87;5
6103;2009;8;20;31;3
6230;2009;5;8;86;11
6233;2009;8;20;260;8
6236;2009;;28;288;8
6238;2009;56;9;;5
6240;2009;;27;68;15
6241;2009;46;6;;9
6246;2009;7;36;10;1
6250;2009;;27;196;16
6254;2009;6;24;;15
6255;2009;;;98;5
6256;2009;6;35;281;8
6257;2009;1;23;;10
6259;2009;26;20;;6
6260;2009;2;23;54;4
6261;2009;35;11;;9
6263;2009;54;36;;3
6265;2009;2;13;155;14
6266;2009;14;8;;14
6272;2009;47;9;96;5
97;2009;19;20;45;3
6277;2009;;27;270;8
6278;2009;19;11;221;9
6280;2009;26;20;36;3
6281;2009;7;35;;14
6283;2009;;23;213;9
6284;2009;11;35;;6
6286;2009;;7;219;9
6289;2009;11;7;;3
6291;2009;1;13;210;7
6292;2009;;27;182;6
6296;2009;;;275;8
6298;2009;21;36;228;9
6300;2009;2;22;;12
6305;2009;41;20;240;9
6306;2009;49;9;;8
6307;2009;4;31;258;8
6309;2009;;;218;9
6315;2009;2;9;161;14
6316;2009;36;28;256;9
6317;2009;;27;243;9
6318;2009;8;27;72;15
6322;2009;;13;34;3
6323;2009;4;36;174;6
6325;2009;;13;91;5
6326;2009;1;31;;7
6327;2009;4;31;;7
6328;2009;50;20;102;5
6332;2009;12;7;;3
6335;2009;7;20;153;14
6338;2009;5;27;;11
6339;2009;20;9;168;6
6343;2009;8;36;164;14
6344;2009;19;23;;6
6310;2009;3;20;;13
6312;2009;4;30;265;8
6358;2009;24;20;94;5
6363;2009;10;36;161;14
6364;2009;16;20;150;5
6365;2009;1;31;;2
6366;2009;14;36;165;14
6367;2009;3;9;195;16
6372;2009;5;13;;1
6370;2009;7;36;64;12
6371;2009;3;9;83;11
6373;2009;11;13;129;5
6377;2009;1;28;189;16
6379;2009;1;36;258;8
6380;2009;3;31;;4
6384;2009;1;27;85;11
6387;2009;40;9;;8
6388;2009;7;20;221;9
6389;2009;5;31;;10
6390;2009;2;36;160;14
6395;2009;28;9;126;5
6396;2009;4;37;;9
6398;2009;;7;50;3
6400;2009;45;36;220;9
6401;2009;;27;14;13
6346;2009;8;23;3;1
6347;2009;;27;146;5
6349;2009;;13;2;1
6350;2009;7;13;38;3
6351;2009;2;24;14;13
6353;2009;10;13;;12
6354;2009;33;9;151;14
6355;2009;3;9;61;12
6357;2009;6;13;206;7
6403;2009;;27;178;6
6404;2009;5;9;;2
6405;2009;3;9;72;15
6407;2009;11;24;;9
6426;2009;4;27;;10
6428;2009;1;9;4;1
6409;2009;;27;144;5
6430;2009;;27;25;3
6434;2009;5;13;108;5
6435;2009;5;36;;10
6438;2009;4;23;;1
6439;2009;2;35;;13
6440;2009;5;23;186;6
6443;2009;2;38;;5
6446;2009;11;36;;10
6447;2009;5;28;;11
6448;2009;53;9;;8
6449;2009;27;9;;8
6450;2009;;27;210;7
6452;2009;6;24;;16
6454;2009;10;36;;12
6457;2009;;20;155;14
6460;2009;3;27;;15
6462;2009;14;36;205;7
6463;2009;;27;275;8
6464;2009;;13;68;15
6465;2009;;;18;2
6467;2009;4;31;;15
6468;2009;2;28;137;5
6469;2009;1;24;;12
6470;2009;15;24;115;5
6472;2009;;6;252;9
6475;2009;1;16;;9
6476;2009;;27;30;3
6477;2009;;27;211;7
6478;2009;30;20;291;8
6473;2009;1;28;221;9
6479;2009;11;23;216;9
6480;2009;44;36;;5
6482;2009;4;31;;9
6483;2009;;9;164;14
6484;2009;;13;229;9
6491;2009;19;8;;9
6500;2009;36;11;;9
6501;2009;;36;85;11
6503;2009;5;13;84;11
6508;2009;2;8;;6
6509;2009;47;9;;3
6512;2009;10;36;;10
6514;2009;;;101;5
6515;2009;1;6;223;9
6520;2009;5;24;;6
6524;2009;40;20;;6
6525;2009;4;27;191;16
6526;2009;12;28;;7
6530;2009;;20;196;16
6535;2009;;20;75;11
6536;2009;45;20;106;5
6537;2009;21;9;;1
6541;2009;;13;105;5
6542;2009;11;28;255;9
6543;2009;;27;148;5
6544;2009;56;36;;3
6546;2009;20;13;;3
6547;2009;5;9;79;11
6551;2009;;27;264;8
6552;2009;4;31;;11
6567;2009;4;24;;8
6569;2009;1;1;;8
6574;2009;;24;289;8
6575;2009;33;36;;6
6576;2009;16;20;171;6
6577;2009;7;36;166;14
6578;2009;6;9;;4
6579;2009;48;6;;9
6580;2009;25;36;289;8
6585;2009;26;36;;6
6586;2009;;;43;3
6587;2009;14;9;;16
6590;2009;4;13;244;9
6591;2009;3;9;20;2
6594;2009;53;36;;3
6595;2009;32;20;245;9
6596;2009;49;6;;9
6599;2009;;7;49;3
6605;2009;1;18;;9
6606;2009;;24;142;5
6555;2009;14;17;;11
6556;2009;36;20;;9
6560;2009;;9;283;8
6561;2009;15;28;;7
6608;2009;24;9;114;5
6563;2009;;23;238;9
6610;2009;15;20;48;3
6612;2009;2;24;79;11
6613;2009;14;28;;7
6616;2009;;31;259;8
6617;2009;;;161;14
6618;2009;6;9;271;8
6621;2009;2;9;80;11
6623;2009;;37;176;6
6624;2009;7;31;;16
6626;2009;57;9;;5
6627;2009;;;85;11
6629;2009;12;13;220;9
6631;2009;4;35;;12
6634;2009;10;9;;14
6637;2009;;13;145;5
6638;2009;25;9;;8
6639;2009;1;35;;13
6640;2009;7;30;;7
6641;2009;23;36;;1
6645;2009;32;13;109;5
6650;2009;;27;220;9
6651;2009;9;16;;8
6653;2009;13;36;155;14
6654;2009;11;16;;8
6655;2009;5;8;154;14
6656;2009;3;13;204;7
6662;2009;4;28;;5
6666;2009;8;24;;14
6668;2009;38;9;;6
6669;2009;;13;132;5
6504;2009;;;60;12
6505;2009;49;36;;9
6674;2009;20;9;;8
6675;2009;1;20;97;5
6676;2009;5;20;;2
6677;2009;5;31;;15
6679;2009;;23;43;3
6681;2009;12;28;;8
6683;2009;23;36;31;3
6686;2009;11;7;;9
6689;2009;28;9;;8
6693;2009;8;27;86;11
6695;2009;12;9;185;6
6697;2009;4;36;62;12
6699;2009;;27;294;8
6700;2009;4;9;290;8
6701;2009;1;18;;3
6703;2009;23;20;;7
6704;2009;1;36;179;6
6705;2009;2;36;;4
6706;2009;5;30;;7
6707;2009;45;36;146;5
6709;2009;7;24;70;15
6711;2009;4;18;;3
6712;2009;2;23;76;11
6715;2009;;13;182;6
6717;2009;;20;137;5
6718;2009;4;8;;14
6720;2009;2;27;190;16
6725;2009;15;9;;8
6727;2009;37;28;235;9
6729;2009;5;10;;9
6730;2009;3;28;233;9
6731;2009;;;16;13
6734;2009;3;28;;16
6736;2009;;;5;1
6738;2009;8;36;211;7
6739;2009;6;20;201;7
6740;2009;;;15;13
6744;2009;8;31;;3
6746;2009;16;9;178;6
6747;2009;3;23;7;1
6748;2009;8;13;292;8
6750;2009;6;27;188;6
6756;2009;;13;199;7
6757;2009;21;9;98;5
6760;2009;38;28;217;9
6761;2009;2;23;200;7
6763;2009;;;266;8
6764;2009;25;13;;9
6766;2009;4;27;20;2
6769;2009;21;36;;7
6771;2009;;27;203;7
6772;2009;32;9;;8
6773;2009;18;8;;9
6774;2009;16;7;;9
6778;2009;2;20;42;3
6783;2009;1;31;;6
6784;2009;2;37;;9
6785;2009;50;6;216;9
6786;2009;4;24;;1
6787;2009;2;20;212;7
6788;2009;;36;71;15
6789;2009;9;20;23;2
6790;2009;48;9;;3
6791;2009;30;20;;6
6798;2009;39;11;;9
6802;2009;;27;62;12
6803;2009;10;36;1;1
6411;2009;6;11;244;9
6415;2009;20;24;;5
6416;2009;40;36;;3
6805;2009;10;27;;13
6808;2009;30;13;53;3
6809;2009;1;39;;5
6810;2009;5;38;;5
6811;2009;;;116;5
6814;2009;;27;51;3
6815;2009;9;20;6;1
6818;2009;4;27;;4
6820;2009;22;23;101;5
6822;2009;12;17;;11
6823;2009;5;20;264;8
6824;2009;;23;155;14
6825;2009;3;8;;5
6826;2009;1;36;68;15
6827;2009;15;36;159;14
6830;2009;3;31;;5
6831;2009;51;20;117;5
6832;2009;36;9;;3
6834;2009;33;20;131;5
6837;2009;4;36;;2
6838;2009;14;23;;6
6840;2009;42;9;;3
6423;2009;;27;276;8
6841;2009;3;27;11;1
6842;2009;;13;277;8
6843;2009;;;239;9
6844;2009;8;13;164;14
6846;2009;;23;66;15
6847;2009;;31;243;9
6848;2009;22;13;225;9
6850;2009;29;9;41;3
6851;2009;;27;216;9
6857;2009;;;83;11
6865;2009;14;7;28;3
6866;2009;3;24;;14
6867;2009;3;23;163;14
6871;2009;8;36;185;6
6873;2009;2;27;65;12
6874;2009;;13;130;5
6878;2009;12;36;;12
6879;2009;17;23;;8
6880;2009;13;27;105;5
6887;2009;25;20;228;9
6897;2009;13;36;66;15
6898;2009;1;8;76;11
6899;2009;7;23;;11
6901;2009;5;31;;12
6904;2009;2;36;57;12
6905;2009;13;24;;9
6906;2009;8;1;;8
6907;2009;2;18;;7
6908;2009;50;20;235;9
6909;2009;6;24;;9
6910;2009;;27;269;8
6913;2009;;13;120;5
6914;2009;7;9;63;12
6915;2009;6;23;86;11
6921;2009;;23;225;9
6919;2009;21;9;182;6
6924;2009;31;20;248;9
6925;2009;5;24;;14
6929;2009;2;33;;5
6931;2009;2;27;24;3
6932;2009;11;20;;14
6937;2009;5;13;166;14
6928;2009;40;9;;7
6939;2009;12;35;;6
6940;2009;7;13;170;6
6941;2009;;23;124;5
6944;2009;21;36;282;8
6858;2009;15;11;249;9
6859;2009;50;36;103;5
6949;2009;4;24;;10
6950;2009;2;24;;14
6952;2009;18;35;;8
6954;2009;;;272;8
6955;2009;1;8;221;9
6956;2009;23;9;92;5
6957;2009;3;36;186;6
1;2013;;27;157;14
4;2013;53;14;;11
6;2013;;20;22;2
7;2013;14;22;207;7
9;2013;2;2;;3
10;2013;20;16;;9
11;2013;2;5;;5
12;2013;23;22;231;9
13;2013;9;24;;5
17;2013;2;20;67;15
18;2013;1;2;176;6
20;2013;8;34;;2
21;2013;;2;297;10
22;2013;;31;119;5
23;2013;;27;50;3
24;2013;6;27;;15
26;2013;;27;3;1
27;2013;3;27;19;2
28;2013;;;15;13
30;2013;;13;90;5
33;2013;;;12;13
35;2013;22;16;;9
39;2013;43;35;;9
43;2013;;13;101;5
45;2013;1;13;19;2
47;2013;7;31;;2
62;2013;6;13;173;6
48;2013;;13;256;9
49;2013;5;9;27;3
50;2013;4;31;194;16
53;2013;4;29;;5
52;2013;;20;116;5
55;2013;12;16;;9
57;2013;12;29;;5
58;2013;18;2;;6
60;2013;30;11;;9
63;2013;11;31;272;8
65;2013;;31;11;1
66;2013;;31;226;9
67;2013;1;13;;4
68;2013;5;5;;8
69;2013;4;22;202;7
70;2013;19;20;262;8
71;2013;8;20;;10
72;2013;2;31;20;2
73;2013;1;9;297;10
74;2013;35;22;213;9
76;2013;29;36;182;6
77;2013;15;6;214;9
78;2013;20;28;;7
79;2013;7;29;;9
80;2013;5;27;;10
81;2013;1;23;5;1
82;2013;3;32;;12
83;2013;1;23;281;8
84;2013;2;27;15;13
86;2013;26;16;;9
88;2013;5;16;;9
90;2013;12;2;;7
91;2013;4;36;20;2
92;2013;21;23;229;9
95;2013;9;9;;10
96;2013;5;29;;8
100;2013;;13;259;8
102;2013;6;8;;6
103;2013;1;27;;14
104;2013;;27;58;12
109;2013;32;36;;3
111;2013;7;27;;13
112;2013;1;33;;6
113;2013;17;36;;7
114;2013;;27;209;7
115;2013;;27;212;7
116;2013;8;22;208;7
118;2013;20;31;;9
119;2013;6;36;124;5
120;2013;12;24;;9
121;2013;21;31;;5
124;2013;5;36;262;8
125;2013;;27;186;6
127;2013;5;13;20;2
128;2013;6;36;;10
129;2013;5;20;4;1
130;2013;8;23;11;1
131;2013;16;14;171;6
3;2013;21;2;108;5
133;2013;;13;127;5
136;2013;34;11;;9
137;2013;10;14;;11
140;2013;;25;214;9
141;2013;3;38;;5
142;2013;4;24;;10
145;2013;30;23;246;9
135;2013;36;23;100;5
146;2013;;31;131;5
148;2013;10;28;;5
149;2013;;23;93;5
228;2013;15;2;;6
229;2013;;;90;5
230;2013;5;31;;14
231;2013;3;27;204;7
232;2013;24;22;214;9
233;2013;32;36;222;9
234;2013;9;13;;16
236;2013;34;36;232;9
239;2013;46;9;;6
240;2013;8;20;75;11
242;2013;2;24;19;2
243;2013;53;36;;3
244;2013;13;23;;9
156;2013;2;22;286;8
157;2013;5;22;;12
159;2013;36;36;98;5
246;2013;16;36;263;8
161;2013;6;11;248;9
162;2013;14;23;224;9
249;2013;1;23;61;12
163;2013;;31;155;14
164;2013;15;31;;3
165;2013;19;13;;5
167;2013;3;36;198;7
168;2013;11;24;260;8
170;2013;6;27;196;16
250;2013;;2;87;5
251;2013;2;20;129;5
252;2013;16;36;252;9
253;2013;5;35;;5
255;2013;;27;221;9
256;2013;8;5;;8
257;2013;3;34;;2
258;2013;2;34;;2
259;2013;3;24;;2
260;2013;24;28;;7
262;2013;2;2;;5
263;2013;;31;169;6
264;2013;25;22;274;8
267;2013;10;20;;2
269;2013;7;22;12;13
270;2013;;13;214;9
271;2013;;13;248;9
273;2013;41;36;253;9
275;2013;1;14;83;11
276;2013;11;5;;5
277;2013;19;36;51;3
278;2013;;13;298;10
279;2013;;9;295;8
280;2013;8;31;;5
282;2013;11;24;;9
283;2013;46;35;;9
284;2013;7;36;204;7
285;2013;5;36;208;7
286;2013;13;20;215;9
289;2013;7;36;5;1
290;2013;4;20;16;13
291;2013;5;13;;4
294;2013;44;9;;8
295;2013;5;36;224;9
296;2013;;9;269;8
298;2013;3;24;;7
299;2013;;36;19;2
300;2013;45;36;;9
301;2013;7;36;171;6
303;2013;1;13;12;13
304;2013;13;31;271;8
305;2013;;13;28;3
306;2013;39;11;;9
307;2013;16;2;;6
308;2013;37;23;;8
309;2013;30;36;115;5
311;2013;4;2;;7
312;2013;2;22;49;3
313;2013;3;31;16;13
314;2013;4;33;;11
315;2013;15;2;;1
317;2013;3;27;;15
320;2013;36;35;;9
321;2013;36;36;264;8
322;2013;3;14;230;9
323;2013;4;38;;8
324;2013;8;31;;6
326;2013;7;24;252;9
328;2013;2;35;;11
329;2013;3;31;54;4
330;2013;10;6;;9
332;2013;;;223;9
333;2013;;;72;15
336;2013;35;16;;9
337;2013;;9;164;14
338;2013;;31;88;5
339;2013;15;20;177;6
340;2013;11;2;;6
341;2013;11;9;;11
342;2013;;;52;3
344;2013;;27;182;6
346;2013;21;9;;8
347;2013;4;28;258;8
348;2013;4;27;160;14
349;2013;14;23;272;8
351;2013;5;24;;2
352;2013;;8;93;5
353;2013;68;11;;9
354;2013;23;28;;7
355;2013;21;28;;7
358;2013;35;23;141;5
361;2013;1;23;54;4
363;2013;24;20;;7
364;2013;2;23;94;5
366;2013;;23;147;5
367;2013;31;36;;7
368;2013;;27;136;5
369;2013;;36;135;5
370;2013;7;28;254;9
371;2013;17;2;;6
372;2013;2;28;;2
374;2013;17;14;;5
375;2013;9;35;;7
377;2013;15;14;109;5
378;2013;4;24;;13
379;2013;10;14;;6
380;2013;;;83;11
381;2013;3;36;55;4
384;2013;25;9;40;3
388;2013;;20;171;6
390;2013;21;20;29;3
391;2013;8;30;;3
393;2013;6;2;109;5
394;2013;1;28;23;2
395;2013;3;2;;11
396;2013;38;23;;8
398;2013;4;13;34;3
399;2013;4;9;67;15
401;2013;;;291;8
403;2013;;31;263;8
404;2013;1;27;63;12
406;2013;5;31;;16
407;2013;24;22;;8
408;2013;15;28;;5
409;2013;3;32;;10
410;2013;7;9;161;14
411;2013;9;27;;13
412;2013;;27;293;8
414;2013;11;23;259;8
415;2013;39;36;;8
416;2013;29;23;143;5
418;2013;;23;190;16
420;2013;1;14;;5
421;2013;15;14;;2
423;2013;52;9;;8
424;2013;11;14;;5
425;2013;17;22;262;8
426;2013;;31;96;5
428;2013;31;9;129;5
433;2013;;16;281;8
434;2013;5;32;;6
435;2013;39;9;;7
436;2013;33;2;;5
437;2013;7;14;;4
438;2013;34;9;;7
440;2013;;13;8;1
441;2013;;31;124;5
443;2013;5;2;79;11
444;2013;9;2;;8
445;2013;13;22;;6
450;2013;28;20;291;8
451;2013;9;23;;1
453;2013;21;9;38;3
454;2013;24;31;287;8
456;2013;16;28;294;8
459;2013;2;9;72;15
460;2013;;27;181;6
461;2013;5;20;;11
463;2013;17;23;45;3
464;2013;1;31;168;6
465;2013;16;20;;7
468;2013;7;31;;3
469;2013;;13;232;9
470;2013;3;22;101;5
473;2013;11;20;172;6
474;2013;4;20;50;3
476;2013;9;23;;6
478;2013;4;35;;7
479;2013;;22;110;5
480;2013;;9;48;3
481;2013;45;14;;11
483;2013;5;22;193;16
484;2013;13;35;;9
485;2013;;27;237;9
488;2013;;31;183;6
490;2013;35;2;;5
491;2013;;31;257;9
492;2013;;13;122;5
493;2013;10;13;;1
494;2013;;13;6;1
496;2013;42;22;;9
497;2013;9;31;;3
499;2013;51;9;105;5
501;2013;;16;264;8
502;2013;7;9;281;8
504;2013;25;20;278;8
505;2013;;2;264;8
507;2013;15;2;;3
509;2013;19;31;;8
510;2013;4;23;;2
513;2013;6;2;207;7
515;2013;12;36;;12
516;2013;37;9;;7
517;2013;45;11;;9
518;2013;;9;265;8
520;2013;5;12;;9
521;2013;3;13;271;8
522;2013;12;28;;16
524;2013;8;28;251;9
526;2013;15;36;201;7
527;2013;7;36;274;8
529;2013;9;28;235;9
530;2013;;9;260;8
532;2013;;2;129;5
533;2013;9;8;;8
534;2013;38;14;;11
535;2013;2;13;94;5
536;2013;33;36;;7
537;2013;60;36;;3
538;2013;;13;100;5
541;2013;2;23;69;15
542;2013;34;20;111;5
545;2013;14;24;;5
546;2013;;23;149;5
553;2013;3;7;245;9
555;2013;5;7;252;9
556;2013;;27;239;9
557;2013;;27;101;5
558;2013;37;22;220;9
562;2013;2;9;201;7
563;2013;18;2;130;5
565;2013;29;36;137;5
568;2013;2;29;;9
549;2013;20;29;;9
551;2013;;27;123;5
552;2013;15;36;160;14
573;2013;2;13;17;13
575;2013;;23;101;5
577;2013;3;20;5;1
578;2013;7;36;194;16
579;2013;;24;116;5
580;2013;1;37;;8
581;2013;2;31;218;9
582;2013;6;2;;12
583;2013;4;13;14;13
584;2013;26;28;;7
585;2013;;27;114;5
171;2013;;13;253;9
172;2013;;31;145;5
586;2013;;13;168;6
173;2013;2;13;23;2
175;2013;13;20;124;5
178;2013;4;32;;13
180;2013;26;31;;9
182;2013;3;22;190;16
183;2013;10;20;160;14
184;2013;;13;236;9
185;2013;1;9;208;7
189;2013;3;22;16;13
587;2013;17;9;;1
190;2013;;27;37;3
588;2013;7;30;;3
192;2013;;27;56;12
193;2013;4;28;;11
194;2013;6;36;71;15
590;2013;;;75;11
195;2013;8;31;;2
196;2013;;13;103;5
201;2013;6;28;;16
591;2013;7;8;;5
592;2013;3;2;;14
593;2013;20;36;;7
594;2013;;31;67;15
595;2013;;13;276;8
596;2013;2;2;;15
597;2013;5;30;;3
598;2013;1;22;66;15
599;2013;26;28;;8
600;2013;4;31;152;14
601;2013;;23;56;12
602;2013;20;2;;9
604;2013;;27;78;11
605;2013;1;35;;3
606;2013;;27;282;8
607;2013;6;7;214;9
608;2013;;7;80;11
609;2013;18;28;;5
610;2013;;31;65;12
612;2013;7;22;;16
613;2013;11;2;;3
614;2013;6;20;196;16
615;2013;5;15;;5
618;2013;5;24;;1
619;2013;25;36;278;8
620;2013;;13;106;5
622;2013;;8;155;14
623;2013;2;27;53;3
626;2013;;2;217;9
627;2013;7;9;100;5
628;2013;;27;174;6
631;2013;1;22;292;8
634;2013;47;9;;8
635;2013;;31;278;8
636;2013;7;23;;16
638;2013;;23;202;7
640;2013;9;2;94;5
641;2013;6;5;;5
642;2013;;13;105;5
662;2013;12;31;;7
663;2013;;;167;6
664;2013;;20;36;3
665;2013;9;9;10;1
666;2013;20;9;;14
643;2013;6;9;158;14
646;2013;8;22;;16
667;2013;6;22;;6
668;2013;32;2;;9
670;2013;16;9;174;6
671;2013;11;20;277;8
672;2013;36;9;;6
673;2013;5;2;;14
675;2013;7;2;;15
676;2013;36;20;217;9
678;2013;;11;217;9
680;2013;5;38;;8
681;2013;;31;268;8
683;2013;23;9;88;5
685;2013;18;9;;10
686;2013;23;13;124;5
687;2013;;23;151;14
690;2013;9;23;274;8
691;2013;3;36;148;5
692;2013;7;31;;14
693;2013;;31;294;8
694;2013;17;20;268;8
695;2013;11;2;;15
697;2013;13;9;139;5
698;2013;15;9;;14
699;2013;;31;29;3
701;2013;7;9;173;6
702;2013;9;13;;9
703;2013;;27;170;6
704;2013;;23;99;5
705;2013;;24;125;5
708;2013;44;14;;11
709;2013;53;14;;5
710;2013;;29;194;16
711;2013;;27;48;3
714;2013;1;9;68;15
717;2013;11;20;226;9
721;2013;4;31;71;15
724;2013;38;20;103;5
726;2013;;23;109;5
730;2013;7;2;259;8
731;2013;;13;126;5
732;2013;;31;187;6
733;2013;13;20;157;14
735;2013;;31;3;1
737;2013;52;14;;11
738;2013;4;23;;13
739;2013;41;9;131;5
741;2013;12;22;;16
742;2013;26;9;;7
743;2013;;23;136;5
744;2013;11;38;;5
745;2013;8;31;;9
746;2013;17;31;;9
748;2013;;27;267;8
749;2013;12;20;1;1
750;2013;55;36;;3
752;2013;7;8;;14
648;2013;;23;198;7
753;2013;4;2;80;11
754;2013;5;27;;12
649;2013;3;15;;5
650;2013;11;31;;5
651;2013;3;31;;12
653;2013;2;20;206;7
654;2013;9;2;233;9
657;2013;14;14;;5
659;2013;3;31;204;7
757;2013;5;23;294;8
760;2013;41;9;;8
762;2013;3;20;28;3
763;2013;37;36;;3
764;2013;21;36;255;9
765;2013;46;36;;9
767;2013;41;35;;9
769;2013;11;23;176;6
770;2013;12;13;146;5
772;2013;23;16;;9
774;2013;14;9;;11
777;2013;;;67;15
779;2013;3;13;185;6
780;2013;18;20;175;6
781;2013;12;36;;11
783;2013;2;20;9;1
784;2013;4;8;84;11
786;2013;;28;219;9
790;2013;2;24;;7
791;2013;5;24;275;8
792;2013;3;27;;4
793;2013;;31;41;3
202;2013;;27;107;5
203;2013;;13;110;5
205;2013;33;14;;5
206;2013;18;35;;8
207;2013;18;22;;8
208;2013;;27;119;5
210;2013;;13;134;5
211;2013;4;31;18;2
212;2013;4;13;198;7
213;2013;38;36;142;5
215;2013;;23;126;5
216;2013;;31;102;5
217;2013;;20;24;3
218;2013;1;22;;4
219;2013;11;23;159;14
220;2013;3;34;;8
222;2013;4;36;;4
224;2013;;31;132;5
225;2013;;;59;12
226;2013;;31;249;9
794;2013;4;5;75;11
795;2013;5;9;;4
796;2013;6;24;140;5
797;2013;7;35;;8
798;2013;2;13;217;9
799;2013;2;31;55;4
800;2013;26;36;42;3
802;2013;3;24;;12
803;2013;9;23;;10
804;2013;5;13;13;13
806;2013;8;9;;13
807;2013;28;9;;8
810;2013;48;36;;9
811;2013;3;2;;5
817;2013;3;36;245;9
818;2013;6;35;;7
821;2013;6;31;4;1
822;2013;;13;121;5
826;2013;4;26;;5
827;2013;;13;186;6
828;2013;8;20;123;5
829;2013;40;14;;11
832;2013;15;22;294;8
833;2013;36;14;;11
834;2013;9;36;;11
835;2013;17;2;;9
838;2013;17;9;135;5
839;2013;6;23;;1
840;2013;33;36;285;8
841;2013;5;5;78;11
842;2013;;20;21;2
846;2013;;2;286;8
847;2013;;2;289;8
848;2013;6;36;21;2
850;2013;13;36;277;8
852;2013;2;29;;5
853;2013;;31;246;9
854;2013;27;2;;7
855;2013;6;6;;9
856;2013;;22;51;3
857;2013;2;32;;7
858;2013;3;28;;11
859;2013;1;22;80;11
863;2013;22;9;;7
865;2013;7;13;80;11
867;2013;;27;247;9
868;2013;21;31;274;8
870;2013;;13;109;5
871;2013;;31;79;11
872;2013;40;2;244;9
873;2013;1;22;;13
874;2013;4;13;73;15
875;2013;15;9;;1
877;2013;;31;144;5
880;2013;9;31;291;8
881;2013;3;22;21;2
882;2013;8;9;25;3
883;2013;6;24;;8
885;2013;7;2;77;11
889;2013;6;38;;5
891;2013;5;29;;7
878;2013;35;36;128;5
894;2013;7;23;52;3
895;2013;1;27;140;5
897;2013;4;36;149;5
899;2013;12;6;;9
903;2013;;31;153;14
906;2013;;27;272;8
935;2013;5;13;140;5
936;2013;1;32;;8
937;2013;;2;83;11
939;2013;45;14;;5
940;2013;44;2;;5
942;2013;19;20;131;5
944;2013;14;23;139;5
946;2013;17;36;130;5
947;2013;17;14;;11
948;2013;;13;203;7
950;2013;3;36;;2
952;2013;;27;30;3
953;2013;18;20;145;5
954;2013;20;2;;7
956;2013;37;9;;3
957;2013;44;11;;9
958;2013;;13;98;5
960;2013;9;23;;13
961;2013;11;14;;2
963;2013;;20;148;5
965;2013;5;23;;16
969;2013;21;23;145;5
971;2013;22;23;263;8
973;2013;11;20;37;3
975;2013;42;14;;5
977;2013;5;28;;7
978;2013;7;2;;16
980;2013;28;23;89;5
981;2013;26;22;218;9
982;2013;;;273;8
983;2013;35;36;;3
984;2013;;23;178;6
985;2013;1;13;43;3
987;2013;;31;59;12
988;2013;6;31;;14
989;2013;37;20;265;8
990;2013;;13;267;8
991;2013;;13;187;6
992;2013;3;23;255;9
994;2013;4;5;;8
995;2013;45;23;;9
996;2013;12;23;;1
997;2013;7;6;;9
998;2013;33;9;;7
1000;2013;;31;39;3
1001;2013;31;2;;9
1008;2013;13;36;;1
1009;2013;38;23;238;9
1010;2013;5;22;15;13
1011;2013;54;36;;3
1017;2013;1;35;262;8
1018;2013;3;24;50;3
1019;2013;;31;133;5
1020;2013;4;20;156;14
1021;2013;;31;276;8
1022;2013;;;83;11
1023;2013;3;36;72;15
1025;2013;14;36;;10
1027;2013;7;20;;2
1031;2013;11;28;292;8
1034;2013;12;2;;6
1035;2013;;27;236;9
1036;2013;37;14;;11
1037;2013;;27;117;5
1039;2013;;23;6;1
1040;2013;7;13;239;9
1041;2013;23;20;;7
1042;2013;;23;32;3
1044;2013;;2;192;16
1046;2013;;28;289;8
1047;2013;9;27;72;15
1050;2013;24;36;;6
1051;2013;1;2;142;5
1052;2013;7;9;;10
1055;2013;17;20;220;9
1056;2013;3;9;11;1
1057;2013;1;5;;8
1058;2013;;;235;9
1060;2013;;;77;11
1062;2013;5;32;;9
1063;2013;12;36;248;9
1064;2013;21;14;;11
1066;2013;;22;45;3
1067;2013;7;20;108;5
1072;2013;4;11;226;9
1073;2013;21;28;;5
1074;2013;11;36;;2
1075;2013;5;35;;11
908;2013;5;7;;5
910;2013;42;14;;11
912;2013;;9;288;8
913;2013;10;20;179;6
914;2013;2;20;42;3
915;2013;13;28;;16
916;2013;18;28;;16
919;2013;6;27;21;2
921;2013;61;36;93;5
922;2013;26;2;;9
923;2013;5;23;96;5
924;2013;;23;165;14
925;2013;;13;251;9
928;2013;9;28;;5
930;2013;9;9;117;5
1076;2013;;23;47;3
1077;2013;2;23;55;4
1082;2013;4;2;72;15
1083;2013;17;28;125;5
1084;2013;27;14;;11
1085;2013;2;20;13;13
1086;2013;2;31;58;12
1087;2013;;9;289;8
1088;2013;;27;28;3
1089;2013;;22;77;11
1090;2013;6;2;41;3
1092;2013;;28;265;8
1093;2013;6;31;;11
1094;2013;9;36;195;16
1095;2013;2;22;236;9
1097;2013;5;31;73;15
1098;2013;;24;119;5
1100;2013;15;23;241;9
1101;2013;25;13;141;5
1104;2013;5;35;;9
1107;2013;;31;165;14
1108;2013;;13;269;8
1110;2013;10;13;261;8
